892	561	-9.5769485572047211e+04
893	561	7.8724780559969076e+00
93	562	-4.8908467712107456e+04
94	562	-2.6515281355293311e+04
95	562	-6.0500799892792449e+04
99	562	4.8851000560244822e+04
100	562	-2.6460603075374976e+04
101	562	6.0464887779104814e+04
561	562	3.2014213502407074e-10
562	562	5.1318072331853717e+05
563	562	-3.7641838478069985e+01
867	562	-9.5757934311465215e+04
868	562	-1.2741360083262593e+05
869	562	-2.1986982488982630e+02
873	562	-4.6861017859939311e+04
874	562	-3.0961399487882591e+04
875	562	6.1049021102651444e+04
879	562	4.6906933751220182e+04
880	562	-3.0941249757843208e+04
881	562	-6.1070725306920824e+04
891	562	9.5769485572046629e+04
892	562	-1.2729213637662368e+05
893	562	3.1512798132492799e+02
93	563	-8.5408731719995048e+04
94	563	-6.0500799892792493e+04
95	563	-9.7233798844038567e+04
99	563	-8.5450530829675656e+04
100	563	6.0464887779104814e+04
101	563	-9.7311732569166721e+04
561	563	-5.8935256674885750e-10
562	563	-3.7641838478069985e+01
563	563	5.2579197125781979e+05
867	563	4.7234868338713568e+01
868	563	-2.1986982488981312e+02
869	563	1.0946230942394141e+04
873	563	8.5416604198051937e+04
874	563	6.1049021102651415e+04
875	563	-1.0489982264554726e+05
879	563	8.5403295961337222e+04
880	563	-6.1070725306920853e+04
881	563	-1.0472108706731584e+05
891	563	-7.8724780565826222e+00
892	563	3.1512798132499211e+02
893	563	1.1024691358747970e+04
91	564	1.1239213283988647e+00
92	564	-1.5030705546317768e+02
96	564	-1.4455919054572372e+04
97	564	-1.1024488876864780e-01
98	564	-1.2999369796911196e+01
102	564	-1.4458010904315732e+04
559	564	1.6425488474410762e+04
560	564	2.3323572145251819e+02
564	564	8.4762073338075919e+04
865	564	-8.2016840666650096e+03
866	564	-4.8687574937532399e+03
870	564	-1.3772375181708489e+04
871	564	4.9257824894863006e+01
872	564	9.8216839224843570e+03
876	564	-1.4149134114880877e+04
877	564	-2.0728109531741211e+02
878	564	-9.9857369333167735e+03
882	564	-1.4150963167649959e+04
889	564	-8.0667948137628191e+03
890	564	4.9628812083932480e+03
894	564	-1.3775670914948500e+04
103	565	-4.6514666766157211e+05
104	565	-7.2557881781491044e+05
108	565	-1.3832229446540805e+03
109	565	-4.6512582176259614e+05
110	565	7.2556483385766123e+05
114	565	-1.3862140549757823e+03
565	565	5.2948723850268070e+06
566	565	-1.0712086186660454e+03
570	565	1.6575845720827718e+04
889	565	-1.6694810527497372e+06
890	565	-3.6643619369532753e+03
894	565	-5.6712185708391626e+03
895	565	-5.1360319343661913e+05
896	565	7.3347665132181789e+05
900	565	-1.3150099002304269e+03
901	565	-5.1055672913602198e+05
902	565	-7.3242577402777388e+05
906	565	-1.3422891154102981e+03
913	565	-1.6709589202802610e+06
914	565	3.6986772188244722e+03
918	565	-5.4778911347179383e+03
103	566	-7.2557881781491009e+05
104	566	-1.3153216259824778e+06
108	566	-8.0646505991778395e+02
109	566	7.2556483385765995e+05
110	566	-1.3153523304780049e+06
114	566	8.0827822977402684e+02
565	566	-1.0712086186661036e+03
566	566	5.4500011142769186e+06
570	566	1.1264629947880167e+02
889	566	-3.6643619369531880e+03
890	566	-1.0272082490788176e+04
894	566	5.0991746648751550e+03
895	566	7.3347665132181719e+05
896	566	-1.3999292436468038e+06
900	566	-9.4268887656240986e+03
901	566	-7.3242577402777318e+05
902	566	-1.3978972064156469e+06
906	566	9.1976791097036912e+03
913	566	3.6986772188252216e+03
914	566	-1.1228625263197129e+04
918	566	-4.9844244782897895e+03
105	567	-3.9275035889206978e+05
106	567	4.8851000560244996e+04
107	567	8.5447906670324010e+04
111	567	-3.9275253358248551e+05
112	567	-4.8849138198841771e+04
113	567	8.5449261271100637e+04
567	567	2.3701926836699392e+06
568	567	5.8207660913467407e-11
569	567	-2.8012436814606190e-10
891	567	-3.7053377983246883e+05
892	567	9.5690889300958952e+04
893	567	-1.5307596218008257e+00
897	567	-4.2210274347428442e+05
898	567	4.6907310843384170e+04
899	567	-8.5448161796927918e+04
903	567	-4.2098248578345630e+05
904	567	-4.6841751102116585e+04
905	567	-8.5447730511479167e+04
915	567	-3.7107078210517450e+05
916	567	-9.5758311403628963e+04
917	567	2.5512660338426940e-01
105	568	-4.8851000560245266e+04
106	568	-2.6459027535527919e+04
107	568	-6.0464901484575872e+04
111	568	4.8849138198842280e+04
112	568	-2.6457260135031996e+04
113	568	6.0463736154805105e+04
567	568	5.0931703299283981e-11
568	568	5.1303201987905131e+05
569	568	-8.9267384888848028e+01
891	568	-9.5690889300958574e+04
892	568	-1.2716233702415589e+05
893	568	-3.0536349474610506e+02
897	568	-4.6907310843384475e+04
898	568	-3.1176931790788032e+04
899	568	6.1123054276818162e+04
903	568	4.6841751102117050e+04
904	568	-3.0914375914766384e+04
905	568	-6.1035481168981147e+04
915	568	9.5758311403628933e+04
916	568	-1.2727677855847971e+05
917	568	3.0822310156870526e+02
105	569	-8.5447906670324010e+04
106	569	-6.0464901484575836e+04
107	569	-9.7306940728936708e+04
111	569	-8.5449261271100651e+04
112	569	6.0463736154805010e+04
113	569	-9.7309469194649399e+04
567	569	-2.5465851649641991e-10
568	569	-8.9267384888837114e+01
569	569	5.2595941398322734e+05
891	569	1.5307596219863626e+00
892	569	-3.0536349474609870e+02
893	569	1.1105077164089853e+04
897	569	8.5448161796927685e+04
898	569	6.1123054276818104e+04
899	569	-1.0503743597497007e+05
903	569	8.5447730511478963e+04
904	569	-6.1035481168981089e+04
905	569	-1.0485941568806846e+05
915	569	-2.5512660370804952e-01
916	569	3.0822310156876938e+02
917	569	1.1034079359608917e+04
103	570	-2.4165230257494841e-02
104	570	2.8492776274069911e+00
108	570	-1.4457373009437242e+04
109	570	-6.9387251867738087e-02
110	570	-8.1501001217111479e+00
114	570	-1.4457440802004301e+04
565	570	1.6575845720827718e+04
566	570	1.1264629947879439e+02
570	570	8.4762590847151921e+04
889	570	-8.2950631947967922e+03
890	570	-5.0994184481873071e+03
894	570	-1.3757743974689747e+04
895	570	9.9656754169714986e+01
896	570	1.0082099463892948e+04
900	570	-1.4164316607442908e+04
901	570	-2.7065833121592732e+02
902	570	-1.0074090790971604e+04
906	570	-1.4152725292505063e+04
913	570	-8.1096873965026025e+03
914	570	4.9840642982814588e+03
918	570	-1.3772991161072663e+04
115	571	-4.6512509851732547e+05
116	571	-7.2556483920811582e+05
120	571	-1.3863571715928774e+03
121	571	-4.3380886316276609e+05
122	571	7.0790812241139624e+05
126	571	-6.2144077843158666e+03
571	571	5.3252243875941262e+06
572	571	-9.2779230859290168e+04
576	571	-1.6941937362016033e+03
913	571	-1.6693833064177751e+06
914	571	-3.6976062392334934e+03
918	571	-5.6693204552238676e+03
919	571	-6.0645392573455325e+05
920	571	7.5998029440211714e+05
924	571	2.2077127439905598e+02
925	571	-4.3843193557230174e+05
926	571	-7.2267245341149950e+05
930	571	5.2649272758609368e+03
937	571	-1.7120212581894053e+06
938	571	7.6825712904625529e+04
942	571	9.4785805970741785e+03
115	572	-7.2556483920811466e+05
116	572	-1.3153503564729765e+06
120	572	-8.0835926514996390e+02
121	572	7.0790812241139403e+05
122	572	-1.3329790997416964e+06
126	572	3.9004452070646439e+03
571	572	-9.2779230859290168e+04
572	572	5.4368883136366736e+06
576	572	1.4193467887150451e+04
913	572	-3.6976062392339227e+03
914	572	-1.0210273753017387e+04
918	572	5.1068955811838587e+03
919	572	7.5998029440211784e+05
920	572	-1.5072800801845849e+06
924	572	-2.7995046732091490e+04
925	572	-7.2267245341149985e+05
926	572	-1.2265259809599826e+06
930	572	1.0842428415803966e+04
937	572	7.6825712904626678e+04
938	572	-4.4542522524415253e+04
942	572	-5.2398310939614621e+03
117	573	-3.9275193860080186e+05
118	573	4.8849138198842069e+04
119	573	8.5449176228899683e+04
123	573	-3.8973263887598435e+05
124	573	-4.6572755141359070e+04
125	573	8.6197326965239277e+04
573	573	2.3739954488009121e+06
574	573	-7.2759576141834259e-11
575	573	5.8207660913467407e-10
915	573	-3.7049858386120433e+05
916	573	9.5688716545988951e+04
917	573	-4.9607950837526005e-02
921	573	-4.6626485424686875e+05
922	573	5.0146909438092167e+04
923	573	-8.9937825520333252e+04
927	573	-3.6727012864682748e+05
928	573	-4.9115961404628899e+04
929	573	-8.6197277357287894e+04
939	573	-3.8747730456922506e+05
940	573	-9.8996047636933523e+04
941	573	4.4886492914338196e+03
117	574	-4.8849138198842549e+04
118	574	-2.6457209070681103e+04
119	574	-6.0463736600676319e+04
123	574	4.6572755141360300e+04
124	574	-2.3908807039285868e+04
125	574	5.8992343534283013e+04
573	574	-8.0035533756017685e-11
574	574	5.1806799673193705e+05
575	574	-7.7316025716075128e+03
915	574	-9.5688716545988194e+04
916	574	-1.2715419494744606e+05
917	574	-3.0813385326945399e+02
921	574	-5.0146909438091956e+04
922	574	-3.8255606109912987e+04
923	574	6.3331691200176443e+04
927	574	4.9115961404628630e+04
928	574	-2.3589357893125059e+04
929	574	-6.0222704450958299e+04
939	574	9.8996047636933858e+04
940	574	-1.3010422613996635e+05
941	574	6.4021427420521259e+03
117	575	-8.5449176228899421e+04
118	575	-6.0463736600676217e+04
119	575	-9.7309313900318695e+04
123	575	-8.6197326965238899e+04
124	575	5.8992343534282831e+04
125	575	-9.8839660087530050e+04
573	575	5.8207660913467407e-10
574	575	-7.7316025716075274e+03
575	575	5.2737332390214934e+05
915	575	4.9607950662903022e-02
916	575	-3.0813385326949583e+02
917	575	1.1110224441283750e+04
921	575	8.9937825520332917e+04
922	575	6.3331691200176487e+04
923	575	-1.1332445231408230e+05
927	575	8.6197277357288462e+04
928	575	-6.0222704450958321e+04
929	575	-8.9263861675431806e+04
939	575	-4.4886492914342816e+03
940	575	6.4021427420522223e+03
941	575	8.8523351654494745e+03
115	576	-6.6586827699211426e-02
116	576	7.8211557100294158e+00
120	576	-1.4457420131018200e+04
121	576	-1.5528952564366773e+02
122	576	-3.2456371867296621e+03
126	576	-1.4321159751898711e+04
571	576	-1.6941937362015888e+03
572	576	1.4193467887150468e+04
576	576	8.8179428333963006e+04
913	576	-8.2980729073109906e+03
914	576	-5.1069034797335216e+03
918	576	-1.3757272618268460e+04
919	576	1.6602864573541367e+04
920	576	-8.7472728822020872e+02
924	576	-1.6214229504839099e+04
925	576	-1.5243856005898961e+04
926	576	-2.5828051618111786e+03
930	576	-1.4705671901848555e+04
937	576	8.7886141883415112e+03
938	576	-2.3912159263659105e+03
942	576	-1.4723674426089987e+04
127	577	-4.8532555731327971e+05
128	577	-7.2649120368843456e+05
132	577	-2.2023468749056628e+03
133	577	-4.8417227871079394e+05
134	577	7.2286086775611737e+05
138	577	-2.1710883638931700e+03
577	577	5.3105705255190618e+06
578	577	-2.5092350086213721e+05
582	577	-9.9937708405103876e+02
937	577	-1.4262189918572612e+06
938	577	1.0531798513879876e+04
942	577	-2.1018173110250696e+04
943	577	-1.7356556463249980e+06
944	577	5.9652980470116454e+03
948	577	1.8576790777364062e+04
949	577	-2.4483035770470157e+05
950	577	-6.1693900471834105e+05
954	577	-1.0099188112782213e+03
1297	577	-9.3436769360802718e+05
1298	577	8.5499574495190405e+05
1302	577	8.8241134670147148e+03
127	578	-7.2649120368843549e+05
128	578	-1.3650988077155300e+06
132	578	-9.5642179813749535e+03
133	578	7.2286086775611772e+05
134	578	-1.3834921208507349e+06
138	578	9.5936335026174929e+03
577	578	-2.5092350086213715e+05
578	578	5.6234473371719997e+06
582	578	2.5198925562040720e+04
937	578	1.0531798513879949e+04
938	578	1.5791275238933470e+05
942	578	2.5084819082865175e+04
943	578	5.9652980470107868e+03
944	578	-5.0425495445714660e+04
948	578	-2.8522850980804287e+02
949	578	-6.1693900471833954e+05
950	578	-1.2437457127416213e+06
954	578	-6.9498723221487817e+03
1297	578	8.5499574495190382e+05
1298	578	-1.7385979528077338e+06
1302	578	-4.3078059334191581e+04
129	579	-4.0818184522694320e+05
130	579	4.6572755141359856e+04
131	579	8.4701110534760752e+04
135	579	-4.1198479402092542e+05
136	579	-4.6115837146745987e+04
137	579	8.5449218749999738e+04
579	579	2.4119157050053808e+06
580	579	1.2078089639544487e-09
581	579	9.4587448984384537e-11
939	579	-2.7977343517674849e+05
940	579	8.4070759266705310e+04
941	579	-1.0473515013346259e+03
945	579	-3.9398848715530417e+05
946	579	-9.8668258894711296e+04
947	579	-4.7293724492192268e-11
951	579	-3.2836236848080647e+05
952	579	-3.7954922119958595e+04
953	579	-8.4401867248665832e+04
1299	579	-5.8962477494465304e+05
1300	579	5.2095503753351906e+04
1301	579	-8.4701110534760854e+04
129	580	-4.6572755141359456e+04
130	580	-2.8812445147147529e+04
131	580	-6.0540933640702875e+04
135	580	4.6115837146746177e+04
136	580	-2.8667873154288543e+04
137	580	6.0238405646343112e+04
579	580	1.2005330063402653e-09
580	580	5.1055921011099475e+05
581	580	-2.0910291738511434e+04
939	580	-8.4070759266705601e+04
940	580	-1.0848154418535883e+05
941	580	8.7764987615665541e+02
945	580	9.8668258894710656e+04
946	580	-1.3230443816524430e+05
947	580	4.9710817058430712e+02
951	580	3.7954922119958814e+04
952	580	-8.4465518575459300e+03
953	580	-5.1411583726528421e+04
1299	580	-5.2095503753351797e+04
1300	580	-6.7823024965930526e+04
1301	580	7.1249645412658661e+04
129	581	-8.4701110534761145e+04
130	581	-6.0540933640702962e+04
131	581	-1.0212688268066838e+05
135	581	-8.5449218749999825e+04
136	581	6.0238405646343148e+04
137	581	-1.0361119333261694e+05
579	581	9.4587448984384537e-11
580	581	-2.0910291738511434e+04
581	581	5.3663227774873958e+05
939	581	1.0473515013346660e+03
940	581	8.7764987615666178e+02
941	581	2.3529434501857460e+04
945	581	4.3655745685100555e-10
946	581	4.9710817058423254e+02
947	581	8.1314077413626210e+03
951	581	8.4401867248664727e+04
952	581	-5.1411583726528290e+04
953	581	-9.1689498110622575e+04
1299	581	8.4701110534761072e+04
1300	581	7.1249645412658647e+04
1301	581	-1.3484221323257271e+05
127	582	-3.2583960980176926e+01
128	582	5.2690337253189282e+03
132	582	-1.3918375145509079e+04
133	582	-1.1789396325330745e+02
134	582	-8.3472401836136341e+03
138	582	-1.4035465542976239e+04
577	582	-9.9937708405103604e+02
578	582	2.5198925562040706e+04
582	582	8.4566127626946094e+04
937	582	-2.5932187751171157e+04
938	582	-2.5068287605353667e+04
942	582	-1.1857290337383012e+04
943	582	1.3939642929170011e+04
944	582	2.8522850980795647e+02
948	582	-1.4702127631383912e+04
949	582	-3.3780115425587828e+04
950	582	-1.7251118789289678e+04
954	582	-1.3329117973477983e+04
1297	582	4.6922515255873484e+04
1298	582	1.9913458781089415e+04
1302	582	-1.6723750996215873e+04
139	583	-4.8417227871079626e+05
140	583	-7.2286086775612144e+05
144	583	-2.1710883638944833e+03
145	583	-4.8417227871079883e+05
146	583	7.2286086775612459e+05
150	583	-2.1710883638935920e+03
583	583	5.2939619100316931e+06
584	583	-2.4357738325454463e+05
588	583	-1.9037438415269298e+03
943	583	-1.3963495003758618e+06
944	583	-7.0749276412692416e+03
948	583	-2.0815443233975508e+04
955	583	-1.7356556463250127e+06
956	583	5.9652980470108378e+03
960	583	1.8576790777363516e+04
961	583	-2.5749995700547102e+05
962	583	-6.1355758702000231e+05
966	583	-2.2183465476831625e+03
1285	583	-9.3611224890375289e+05
1286	583	8.5824459986880224e+05
1290	583	1.0702919573610161e+04
139	584	-7.2286086775611970e+05
140	584	-1.3834921208507407e+06
144	584	-9.5936335026199231e+03
145	584	7.2286086775612365e+05
146	584	-1.3834921208507470e+06
150	584	9.5936335026184533e+03
583	584	-2.4357738325454463e+05
584	584	5.6386516236517578e+06
588	584	2.1538305785686069e+04
943	584	-7.0749276412703839e+03
944	584	1.7857318071720010e+05
948	584	2.7928392642033763e+04
955	584	5.9652980470113034e+03
956	584	-5.0425495445715635e+04
960	584	-2.8522850980799922e+02
961	584	-6.1355758702000277e+05
962	584	-1.2709088574479623e+06
966	584	-2.3284697084896470e+03
1285	584	8.5824459986880259e+05
1286	584	-1.7289062097737924e+06
1290	584	-4.6853000209420738e+04
141	585	-4.1198479402092728e+05
142	585	4.6115837146746388e+04
143	585	8.5449218750000189e+04
147	585	-4.1198479402092926e+05
148	585	-4.6115837146746824e+04
149	585	8.5449218750000990e+04
585	585	2.4116059265478202e+06
586	585	-3.0559021979570389e-10
587	585	6.4028427004814148e-10
945	585	-2.6862712933646946e+05
946	585	8.3913817919337802e+04
947	585	-5.6024873629212379e-10
957	585	-3.9398848715530767e+05
958	585	-9.8668258894711587e+04
959	585	-8.3673512563109398e-11
963	585	-3.3714900318825734e+05
964	585	-3.7797980772591523e+04
965	585	-8.5449218749999709e+04
1287	585	-5.8787171882592898e+05
1288	585	5.2552421747964829e+04
1289	585	-8.5449218750000204e+04
141	586	-4.6115837146746984e+04
142	586	-2.8667873154288627e+04
143	586	-6.0238405646343468e+04
147	586	4.6115837146747006e+04
148	586	-2.8667873154288736e+04
149	586	6.0238405646343715e+04
585	586	-3.1286617740988731e-10
586	586	5.0963177130790969e+05
587	586	-2.0298115271212042e+04
945	586	-8.3913817919337685e+04
946	586	-1.0587323112473795e+05
947	586	-5.8957730343910407e+02
957	586	9.8668258894711413e+04
958	586	-1.3230443816524552e+05
959	586	4.9710817058423663e+02
963	586	3.7797980772591531e+04
964	586	-9.3932343260166672e+03
965	586	-5.1129798918333516e+04
1287	586	-5.2552421747964996e+04
1288	586	-6.7788563772795096e+04
1289	586	7.1520383322400186e+04
141	587	-8.5449218750000087e+04
142	587	-6.0238405646343323e+04
143	587	-1.0361119333261732e+05
147	587	-8.5449218750000393e+04
148	587	6.0238405646343643e+04
149	587	-1.0361119333261775e+05
585	587	6.4392224885523319e-10
586	587	-2.0298115271212049e+04
587	587	5.3835591410958185e+05
945	587	-1.4551915228366852e-11
946	587	-5.8957730343919957e+02
947	587	2.5370325633017208e+04
957	587	9.4587448984384537e-11
958	587	4.9710817058427438e+02
959	587	8.1314077413625664e+03
963	587	8.5449218749999913e+04
964	587	-5.1129798918333559e+04
965	587	-9.3843976029557583e+04
1287	587	8.5449218749999825e+04
1288	587	7.1520383322400216e+04
1289	587	-1.3385472717863170e+05
139	588	-1.1789396325459529e+02
140	588	8.3472401836114295e+03
144	588	-1.4035465542976362e+04
145	588	-1.1789396325380221e+02
146	588	-8.3472401836129793e+03
150	588	-1.4035465542976428e+04
583	588	-1.9037438415269280e+03
584	588	2.1538305785686054e+04
588	588	8.5090135034671766e+04
943	588	-2.3977118651861827e+04
944	588	-2.7928392642033919e+04
948	588	-1.1968120207257172e+04
955	588	1.3939642929169539e+04
956	588	2.8522850980797011e+02
960	588	-1.4702127631384144e+04
961	588	-3.1828257835667966e+04
962	588	-1.6813951794958193e+04
966	588	-1.3415717959914691e+04
1285	588	4.4005265326395544e+04
1286	588	2.2918810141499634e+04
1290	588	-1.6933238150162975e+04
151	589	-4.8417227871079429e+05
152	589	-7.2286086775611807e+05
156	589	-2.1710883638932828e+03
157	589	-4.8417227871079429e+05
158	589	7.2286086775611807e+05
162	589	-2.1710883638931846e+03
589	589	5.2939619100316716e+06
590	589	-2.4357738325454481e+05
594	589	-1.9037438415294105e+03
955	589	-1.3963495003758636e+06
956	589	-7.0749276412701656e+03
960	589	-2.0815443233975966e+04
967	589	-1.7356556463249978e+06
968	589	5.9652980470116745e+03
972	589	1.8576790777363189e+04
973	589	-2.5749995700546820e+05
974	589	-6.1355758701999974e+05
978	589	-2.2183465476827550e+03
1273	589	-9.3611224890375393e+05
1274	589	8.5824459986880305e+05
1278	589	1.0702919573611449e+04
